id,predictions
185406,"[2, 0.949, 0.502, 0.371, 0.417, 0.415, 9, 0.724, 0.557, 0.907, 0.157, 0.144, 3, 0.609, 0.521, 0.393, 0.181, 0.33, 4, 0.602, 0.517, 0.675, 0.26, 0.344, 9, 0.582, 0.549, 0.951, 0.142, 0.057, 3, 0.429, 0.522, 0.366, 0.149, 0.276, 5, 0.265, 0.533, 0.503, 0.161, 0.118]"
185518,"[2, 0.924, 0.472, 0.373, 0.391, 0.382, 8, 0.802, 0.498, 0.66, 0.224, 0.143, 9, 0.722, 0.528, 0.918, 0.304, 0.091, 7, 0.71, 0.422, 0.473, 0.231, 0.418]"
185525,"[2, 0.893, 0.544, 0.37, 0.352, 0.237, 7, 0.848, 0.496, 0.519, 0.259, 0.412, 8, 0.608, 0.653, 0.532, 0.114, 0.118, 9, 0.516, 0.522, 0.82, 0.174, 0.16]"
185581,"[9, 0.756, 0.454, 0.9, 0.282, 0.111, 7, 0.665, 0.456, 0.522, 0.28, 0.624, 4, 0.543, 0.459, 0.596, 0.293, 0.525, 8, 0.386, 0.612, 0.453, 0.125, 0.162, 9, 0.357, 0.472, 0.926, 0.226, 0.062]"
185787,"[9, 0.893, 0.694, 0.854, 0.246, 0.129, 8, 0.765, 0.607, 0.523, 0.074, 0.081, 7, 0.467, 0.713, 0.395, 0.174, 0.331, 2, 0.365, 0.757, 0.332, 0.344, 0.238]"
185849,"[8, 0.864, 0.707, 0.532, 0.166, 0.102, 7, 0.838, 0.523, 0.384, 0.284, 0.41, 1, 0.742, 0.465, 0.102, 0.198, 0.103, 9, 0.539, 0.575, 0.876, 0.166, 0.133, 1, 0.382, 0.472, 0.09, 0.175, 0.078]"
185859,"[9, 0.849, 0.582, 0.879, 0.243, 0.114, 6, 0.666, 0.606, 0.462, 0.204, 0.178, 8, 0.593, 0.427, 0.535, 0.234, 0.287, 8, 0.516, 0.422, 0.458, 0.23, 0.444, 3, 0.439, 0.579, 0.298, 0.179, 0.141, 2, 0.355, 0.549, 0.352, 0.302, 0.249]"
186118,"[2, 0.9, 0.497, 0.358, 0.399, 0.328, 5, 0.825, 0.476, 0.484, 0.233, 0.137, 3, 0.789, 0.481, 0.365, 0.22, 0.274, 9, 0.379, 0.526, 0.898, 0.13, 0.151, 3, 0.312, 0.484, 0.352, 0.191, 0.193, 9, 0.261, 0.509, 0.937, 0.092, 0.071]"
186123,"[8, 0.913, 0.641, 0.526, 0.222, 0.26, 4, 0.889, 0.471, 0.661, 0.204, 0.354, 2, 0.832, 0.479, 0.4, 0.3, 0.273, 9, 0.661, 0.496, 0.883, 0.122, 0.05, 3, 0.554, 0.474, 0.416, 0.108, 0.131]"
186431,"[6, 0.924, 0.479, 0.525, 0.314, 0.219, 2, 0.698, 0.49, 0.377, 0.398, 0.285, 9, 0.666, 0.445, 0.912, 0.139, 0.144, 9, 0.532, 0.443, 0.964, 0.13, 0.039, 3, 0.384, 0.493, 0.377, 0.397, 0.282]"
18650,"[3, 0.925, 0.554, 0.332, 0.458, 0.254, 5, 0.878, 0.498, 0.516, 0.289, 0.121, 9, 0.613, 0.436, 0.938, 0.299, 0.123, 8, 0.544, 0.368, 0.394, 0.118, 0.335, 0, 0.475, 0.533, 0.134, 0.145, 0.068, 0, 0.301, 0.533, 0.142, 0.132, 0.051]"
186514,"[6, 0.937, 0.499, 0.482, 0.295, 0.279, 9, 0.903, 0.521, 0.883, 0.214, 0.15, 3, 0.846, 0.484, 0.258, 0.382, 0.178]"
186580,"[9, 0.897, 0.485, 0.889, 0.227, 0.169, 8, 0.764, 0.407, 0.58, 0.126, 0.161, 3, 0.646, 0.552, 0.366, 0.278, 0.302]"
18660,"[2, 0.937, 0.443, 0.332, 0.351, 0.268, 3, 0.865, 0.451, 0.287, 0.156, 0.166, 5, 0.844, 0.462, 0.475, 0.265, 0.178, 9, 0.809, 0.5, 0.907, 0.127, 0.092]"
187099,"[2, 0.841, 0.531, 0.369, 0.385, 0.298, 6, 0.825, 0.58, 0.534, 0.185, 0.162, 9, 0.683, 0.548, 0.911, 0.103, 0.12, 6, 0.64, 0.531, 0.533, 0.289, 0.163, 8, 0.605, 0.454, 0.497, 0.136, 0.091, 8, 0.487, 0.425, 0.498, 0.197, 0.094]"
187135,"[7, 0.912, 0.476, 0.438, 0.517, 0.417, 9, 0.493, 0.498, 0.903, 0.116, 0.046]"
187154,"[8, 0.886, 0.674, 0.7, 0.237, 0.352, 9, 0.556, 0.467, 0.901, 0.117, 0.171, 2, 0.438, 0.5, 0.375, 0.492, 0.459, 3, 0.395, 0.496, 0.368, 0.492, 0.473, 6, 0.26, 0.502, 0.635, 0.271, 0.109]"
187261,"[3, 0.933, 0.391, 0.333, 0.325, 0.287, 6, 0.87, 0.382, 0.501, 0.276, 0.159, 8, 0.741, 0.285, 0.446, 0.259, 0.128, 9, 0.678, 0.384, 0.891, 0.148, 0.123]"
187332,"[6, 0.899, 0.496, 0.504, 0.342, 0.219, 9, 0.873, 0.511, 0.898, 0.137, 0.098, 3, 0.648, 0.421, 0.321, 0.334, 0.187]"
187484,"[4, 0.898, 0.549, 0.642, 0.249, 0.447, 3, 0.888, 0.549, 0.343, 0.358, 0.226, 8, 0.603, 0.404, 0.607, 0.119, 0.151, 9, 0.378, 0.569, 0.901, 0.155, 0.083]"
187530,"[9, 0.872, 0.62, 0.867, 0.343, 0.145, 6, 0.845, 0.47, 0.51, 0.3, 0.231, 3, 0.639, 0.462, 0.302, 0.387, 0.217]"
187833,"[2, 0.892, 0.54, 0.443, 0.452, 0.519, 9, 0.822, 0.491, 0.875, 0.151, 0.194, 8, 0.691, 0.333, 0.675, 0.149, 0.181]"
1880,"[1, 0.776, 0.542, 0.106, 0.324, 0.155, 9, 0.634, 0.542, 0.933, 0.187, 0.097, 6, 0.578, 0.507, 0.501, 0.302, 0.151, 8, 0.486, 0.323, 0.569, 0.183, 0.09, 2, 0.411, 0.486, 0.33, 0.33, 0.296, 7, 0.328, 0.498, 0.384, 0.314, 0.385, 3, 0.293, 0.489, 0.331, 0.331, 0.29]"
188093,"[4, 0.689, 0.511, 0.713, 0.2, 0.314, 8, 0.688, 0.335, 0.615, 0.214, 0.187, 2, 0.686, 0.513, 0.428, 0.403, 0.515, 9, 0.453, 0.475, 0.903, 0.174, 0.08]"
188205,"[5, 0.841, 0.479, 0.507, 0.254, 0.16, 3, 0.792, 0.469, 0.382, 0.503, 0.206, 9, 0.378, 0.459, 0.861, 0.158, 0.128]"
188270,"[9, 0.881, 0.466, 0.84, 0.185, 0.114, 5, 0.868, 0.433, 0.423, 0.254, 0.127, 2, 0.82, 0.442, 0.311, 0.376, 0.258, 3, 0.326, 0.442, 0.279, 0.126, 0.18]"
188476,"[4, 0.874, 0.513, 0.675, 0.243, 0.365, 8, 0.846, 0.65, 0.492, 0.217, 0.288, 9, 0.757, 0.52, 0.89, 0.161, 0.138, 2, 0.627, 0.522, 0.347, 0.301, 0.335, 3, 0.417, 0.522, 0.345, 0.298, 0.332, 0, 0.365, 0.511, 0.083, 0.068, 0.06]"
188812,"[7, 0.817, 0.511, 0.463, 0.377, 0.401, 9, 0.44, 0.524, 0.884, 0.071, 0.074, 9, 0.332, 0.528, 0.86, 0.086, 0.119]"
188841,"[2, 0.863, 0.507, 0.409, 0.467, 0.385, 5, 0.846, 0.477, 0.484, 0.185, 0.174, 9, 0.773, 0.47, 0.928, 0.145, 0.059, 8, 0.656, 0.625, 0.331, 0.225, 0.201, 3, 0.623, 0.474, 0.306, 0.136, 0.195]"
18885,"[3, 0.914, 0.522, 0.282, 0.335, 0.192, 5, 0.817, 0.506, 0.447, 0.221, 0.146, 9, 0.773, 0.58, 0.895, 0.215, 0.152, 8, 0.425, 0.64, 0.607, 0.249, 0.143, 9, 0.419, 0.564, 0.91, 0.185, 0.123, 1, 0.285, 0.493, 0.076, 0.216, 0.107]"
188895,"[8, 0.79, 0.274, 0.708, 0.15, 0.188, 2, 0.753, 0.452, 0.451, 0.287, 0.196, 0, 0.728, 0.493, 0.299, 0.082, 0.042, 7, 0.592, 0.437, 0.503, 0.241, 0.262]"
188932,"[6, 0.926, 0.521, 0.57, 0.325, 0.339, 3, 0.898, 0.546, 0.342, 0.202, 0.132, 8, 0.832, 0.545, 0.714, 0.294, 0.17, 9, 0.824, 0.547, 0.888, 0.156, 0.055, 0, 0.414, 0.517, 0.223, 0.082, 0.023]"
188983,"[7, 0.885, 0.453, 0.403, 0.505, 0.456, 8, 0.846, 0.708, 0.611, 0.179, 0.182, 9, 0.79, 0.523, 0.959, 0.141, 0.046]"
189066,"[9, 0.823, 0.472, 0.896, 0.105, 0.106, 2, 0.797, 0.511, 0.457, 0.318, 0.41, 1, 0.734, 0.444, 0.125, 0.194, 0.103, 3, 0.723, 0.508, 0.436, 0.193, 0.281, 4, 0.684, 0.522, 0.716, 0.221, 0.308, 9, 0.294, 0.472, 0.919, 0.102, 0.16]"
189146,"[3, 0.923, 0.519, 0.409, 0.31, 0.226, 4, 0.914, 0.512, 0.67, 0.228, 0.336, 9, 0.904, 0.494, 0.873, 0.152, 0.095, 8, 0.652, 0.309, 0.631, 0.171, 0.11]"
189227,"[9, 0.898, 0.527, 0.915, 0.113, 0.145, 0, 0.873, 0.574, 0.136, 0.104, 0.036, 5, 0.839, 0.524, 0.455, 0.299, 0.14, 7, 0.371, 0.532, 0.34, 0.336, 0.362, 3, 0.354, 0.534, 0.34, 0.341, 0.361]"
189707,"[2, 0.902, 0.426, 0.377, 0.483, 0.351, 4, 0.865, 0.435, 0.704, 0.28, 0.479, 1, 0.821, 0.49, 0.097, 0.166, 0.093, 9, 0.597, 0.4, 0.925, 0.168, 0.053, 4, 0.577, 0.432, 0.63, 0.28, 0.328, 8, 0.479, 0.29, 0.427, 0.155, 0.233, 3, 0.287, 0.434, 0.384, 0.155, 0.188]"
190011,"[4, 0.89, 0.474, 0.662, 0.302, 0.54, 8, 0.857, 0.342, 0.51, 0.263, 0.161, 3, 0.727, 0.496, 0.292, 0.163, 0.233, 9, 0.703, 0.509, 0.946, 0.2, 0.086, 3, 0.612, 0.492, 0.353, 0.405, 0.395, 2, 0.301, 0.491, 0.361, 0.409, 0.416]"
190057,"[3, 0.752, 0.588, 0.34, 0.257, 0.248, 5, 0.743, 0.569, 0.493, 0.26, 0.107, 9, 0.713, 0.59, 0.889, 0.165, 0.111, 8, 0.699, 0.459, 0.612, 0.053, 0.094]"
190385,"[2, 0.851, 0.322, 0.363, 0.394, 0.381, 9, 0.846, 0.33, 0.758, 0.264, 0.268, 3, 0.662, 0.304, 0.349, 0.093, 0.223]"
190541,"[9, 0.903, 0.511, 0.926, 0.181, 0.138, 3, 0.888, 0.511, 0.355, 0.413, 0.392, 4, 0.79, 0.495, 0.697, 0.281, 0.365, 5, 0.69, 0.463, 0.491, 0.19, 0.088, 8, 0.523, 0.557, 0.51, 0.139, 0.118, 8, 0.386, 0.605, 0.51, 0.237, 0.118]"
190557,"[2, 0.877, 0.564, 0.4, 0.426, 0.362, 4, 0.872, 0.555, 0.708, 0.285, 0.315, 8, 0.708, 0.383, 0.663, 0.172, 0.216, 3, 0.489, 0.571, 0.362, 0.092, 0.205, 9, 0.411, 0.595, 0.937, 0.242, 0.048]"
190656,"[6, 0.9, 0.44, 0.495, 0.319, 0.203, 3, 0.874, 0.422, 0.325, 0.356, 0.303, 8, 0.865, 0.243, 0.488, 0.239, 0.317, 3, 0.626, 0.522, 0.325, 0.553, 0.306, 9, 0.415, 0.443, 0.94, 0.191, 0.089]"
190705,"[8, 0.8, 0.58, 0.555, 0.326, 0.229, 9, 0.496, 0.543, 0.902, 0.18, 0.122, 7, 0.493, 0.455, 0.459, 0.32, 0.435, 3, 0.327, 0.462, 0.437, 0.348, 0.435]"
190772,"[2, 0.903, 0.389, 0.321, 0.365, 0.29, 4, 0.895, 0.387, 0.638, 0.31, 0.41, 9, 0.547, 0.381, 0.871, 0.136, 0.103, 3, 0.536, 0.385, 0.326, 0.123, 0.231, 3, 0.48, 0.388, 0.329, 0.189, 0.227]"
190830,"[2, 0.869, 0.493, 0.428, 0.458, 0.424, 3, 0.801, 0.508, 0.313, 0.147, 0.184, 6, 0.641, 0.478, 0.527, 0.205, 0.259, 9, 0.612, 0.471, 0.89, 0.141, 0.093, 4, 0.591, 0.472, 0.743, 0.176, 0.214]"
191039,"[2, 0.961, 0.529, 0.45, 0.364, 0.327, 9, 0.762, 0.514, 0.84, 0.15, 0.087, 7, 0.621, 0.513, 0.486, 0.17, 0.218]"
191541,"[3, 0.894, 0.508, 0.305, 0.272, 0.164, 6, 0.874, 0.434, 0.453, 0.235, 0.189, 9, 0.787, 0.453, 0.839, 0.14, 0.104]"
191880,"[3, 0.853, 0.49, 0.342, 0.342, 0.262, 7, 0.53, 0.479, 0.405, 0.302, 0.38, 9, 0.498, 0.5, 0.842, 0.119, 0.13, 9, 0.313, 0.501, 0.886, 0.119, 0.041]"
192306,"[7, 0.843, 0.442, 0.397, 0.296, 0.394, 9, 0.492, 0.46, 0.886, 0.318, 0.104, 8, 0.322, 0.276, 0.65, 0.113, 0.138]"
192471,"[3, 0.895, 0.492, 0.309, 0.304, 0.165, 8, 0.753, 0.398, 0.559, 0.212, 0.142, 5, 0.584, 0.513, 0.497, 0.232, 0.239, 6, 0.421, 0.512, 0.496, 0.229, 0.238, 0, 0.303, 0.5, 0.125, 0.108, 0.043]"
192552,"[3, 0.854, 0.48, 0.356, 0.34, 0.269, 5, 0.813, 0.47, 0.511, 0.263, 0.115, 9, 0.766, 0.48, 0.932, 0.152, 0.072, 0, 0.399, 0.459, 0.168, 0.127, 0.066]"
192803,"[7, 0.835, 0.44, 0.441, 0.408, 0.549, 9, 0.633, 0.441, 0.814, 0.208, 0.214]"
192906,"[7, 0.867, 0.559, 0.45, 0.314, 0.346, 8, 0.75, 0.671, 0.707, 0.144, 0.193, 9, 0.716, 0.528, 0.863, 0.135, 0.102, 9, 0.446, 0.529, 0.843, 0.133, 0.06]"
1931,"[7, 0.906, 0.477, 0.428, 0.375, 0.421, 9, 0.819, 0.509, 0.9, 0.142, 0.109, 8, 0.505, 0.311, 0.515, 0.136, 0.183, 0, 0.286, 0.542, 0.132, 0.06, 0.047]"
193786,"[9, 0.815, 0.544, 0.852, 0.199, 0.144, 6, 0.73, 0.475, 0.506, 0.303, 0.188, 7, 0.703, 0.469, 0.396, 0.352, 0.412]"
193994,"[2, 0.918, 0.514, 0.387, 0.38, 0.404, 4, 0.879, 0.547, 0.635, 0.265, 0.492, 9, 0.839, 0.547, 0.922, 0.19, 0.136, 3, 0.758, 0.521, 0.309, 0.136, 0.181]"
194242,"[6, 0.708, 0.515, 0.621, 0.346, 0.504, 9, 0.584, 0.507, 0.938, 0.077, 0.091, 3, 0.476, 0.514, 0.286, 0.216, 0.179, 9, 0.471, 0.507, 0.919, 0.08, 0.129, 7, 0.391, 0.505, 0.495, 0.344, 0.604]"
194272,"[4, 0.852, 0.491, 0.66, 0.29, 0.58, 8, 0.788, 0.392, 0.445, 0.183, 0.121, 3, 0.743, 0.446, 0.295, 0.313, 0.236, 0, 0.407, 0.49, 0.115, 0.134, 0.066, 8, 0.294, 0.378, 0.458, 0.215, 0.163, 8, 0.269, 0.376, 0.367, 0.216, 0.353]"
194423,"[9, 0.905, 0.569, 0.887, 0.198, 0.114, 6, 0.896, 0.51, 0.49, 0.275, 0.261, 3, 0.8, 0.498, 0.294, 0.278, 0.181, 8, 0.273, 0.606, 0.382, 0.064, 0.1]"
19529,"[5, 0.882, 0.42, 0.47, 0.271, 0.166, 3, 0.862, 0.406, 0.311, 0.214, 0.178, 9, 0.553, 0.394, 0.893, 0.216, 0.103]"
19689,"[3, 0.939, 0.481, 0.325, 0.346, 0.2, 6, 0.918, 0.485, 0.506, 0.319, 0.202, 8, 0.903, 0.617, 0.485, 0.077, 0.106, 9, 0.765, 0.467, 0.884, 0.117, 0.151, 0, 0.387, 0.482, 0.157, 0.079, 0.041]"
20526,"[6, 0.618, 0.484, 0.706, 0.311, 0.488, 8, 0.598, 0.413, 0.55, 0.306, 0.188, 8, 0.588, 0.415, 0.453, 0.311, 0.383, 7, 0.355, 0.512, 0.579, 0.383, 0.625, 9, 0.281, 0.465, 0.963, 0.108, 0.035]"
20871,"[7, 0.853, 0.454, 0.362, 0.263, 0.359, 9, 0.754, 0.473, 0.872, 0.107, 0.147, 8, 0.323, 0.306, 0.497, 0.064, 0.091]"
20981,"[2, 0.858, 0.51, 0.345, 0.377, 0.309, 9, 0.817, 0.459, 0.902, 0.155, 0.085, 6, 0.759, 0.478, 0.521, 0.291, 0.134]"
21061,"[5, 0.899, 0.489, 0.533, 0.257, 0.125, 3, 0.707, 0.483, 0.39, 0.348, 0.355, 2, 0.477, 0.483, 0.389, 0.348, 0.356, 8, 0.471, 0.335, 0.698, 0.158, 0.124, 9, 0.437, 0.466, 0.924, 0.132, 0.052, 8, 0.4, 0.337, 0.655, 0.154, 0.21]"
2128,"[2, 0.967, 0.465, 0.383, 0.354, 0.312, 6, 0.736, 0.45, 0.469, 0.259, 0.194, 9, 0.669, 0.425, 0.876, 0.189, 0.105, 3, 0.605, 0.446, 0.333, 0.077, 0.078]"
21409,"[2, 0.964, 0.388, 0.302, 0.506, 0.348, 9, 0.928, 0.34, 0.831, 0.112, 0.138, 3, 0.867, 0.314, 0.26, 0.145, 0.181, 5, 0.799, 0.329, 0.428, 0.333, 0.17, 8, 0.437, 0.102, 0.642, 0.201, 0.183]"
21479,"[1, 0.803, 0.569, 0.06, 0.212, 0.101, 9, 0.653, 0.437, 0.954, 0.242, 0.082, 7, 0.415, 0.541, 0.365, 0.358, 0.388, 3, 0.411, 0.545, 0.363, 0.372, 0.389, 9, 0.36, 0.437, 0.932, 0.236, 0.127, 8, 0.271, 0.337, 0.406, 0.207, 0.245, 8, 0.267, 0.349, 0.369, 0.23, 0.32]"
2152,"[6, 0.834, 0.512, 0.414, 0.294, 0.148, 9, 0.773, 0.509, 0.713, 0.135, 0.087, 3, 0.489, 0.523, 0.267, 0.304, 0.12]"
22815,"[9, 0.867, 0.442, 0.924, 0.147, 0.11, 6, 0.834, 0.509, 0.616, 0.432, 0.552, 3, 0.342, 0.498, 0.314, 0.376, 0.277, 2, 0.334, 0.498, 0.312, 0.377, 0.273]"
23236,"[3, 0.927, 0.478, 0.273, 0.349, 0.262, 6, 0.425, 0.514, 0.642, 0.315, 0.582, 6, 0.419, 0.51, 0.488, 0.312, 0.271, 8, 0.374, 0.204, 0.84, 0.249, 0.142]"
2409,"[1, 0.752, 0.562, 0.27, 0.212, 0.111, 6, 0.748, 0.449, 0.57, 0.336, 0.19, 9, 0.671, 0.499, 0.914, 0.11, 0.085, 1, 0.535, 0.531, 0.275, 0.28, 0.115, 7, 0.417, 0.449, 0.496, 0.343, 0.339]"
2459,"[6, 0.906, 0.518, 0.498, 0.365, 0.242, 3, 0.872, 0.533, 0.309, 0.279, 0.187, 9, 0.638, 0.536, 0.944, 0.182, 0.086, 8, 0.345, 0.366, 0.64, 0.242, 0.18, 0, 0.263, 0.548, 0.146, 0.132, 0.066]"
25075,"[3, 0.655, 0.525, 0.294, 0.219, 0.153, 3, 0.647, 0.46, 0.28, 0.332, 0.182, 5, 0.641, 0.446, 0.483, 0.348, 0.214, 6, 0.497, 0.444, 0.467, 0.362, 0.251, 9, 0.452, 0.504, 0.917, 0.246, 0.118]"
25189,"[6, 0.879, 0.506, 0.552, 0.335, 0.19, 8, 0.861, 0.327, 0.731, 0.195, 0.282, 9, 0.855, 0.516, 0.928, 0.206, 0.133, 3, 0.801, 0.501, 0.434, 0.402, 0.306]"
27261,"[2, 0.913, 0.564, 0.301, 0.385, 0.381, 9, 0.646, 0.562, 0.904, 0.213, 0.15, 3, 0.626, 0.538, 0.324, 0.17, 0.203, 7, 0.615, 0.559, 0.478, 0.341, 0.516, 6, 0.328, 0.559, 0.577, 0.333, 0.334]"
27353,"[4, 0.899, 0.427, 0.658, 0.34, 0.45, 2, 0.889, 0.409, 0.308, 0.351, 0.297, 9, 0.838, 0.409, 0.911, 0.174, 0.131, 3, 0.658, 0.446, 0.332, 0.19, 0.2, 0, 0.283, 0.391, 0.113, 0.112, 0.046]"
2748,"[3, 0.814, 0.514, 0.28, 0.25, 0.179, 6, 0.646, 0.494, 0.468, 0.29, 0.175, 9, 0.271, 0.474, 0.924, 0.154, 0.113]"
27621,"[3, 0.922, 0.516, 0.363, 0.343, 0.214, 9, 0.66, 0.442, 0.887, 0.236, 0.14, 8, 0.656, 0.388, 0.525, 0.193, 0.181, 1, 0.633, 0.502, 0.17, 0.149, 0.091, 6, 0.475, 0.509, 0.554, 0.229, 0.159]"
27901,"[9, 0.574, 0.488, 0.939, 0.167, 0.042, 7, 0.565, 0.532, 0.543, 0.304, 0.652, 4, 0.526, 0.534, 0.652, 0.296, 0.563, 6, 0.306, 0.53, 0.661, 0.285, 0.552]"
28216,"[9, 0.828, 0.42, 0.935, 0.182, 0.114, 2, 0.666, 0.395, 0.384, 0.573, 0.306, 4, 0.641, 0.419, 0.756, 0.25, 0.273, 7, 0.592, 0.411, 0.437, 0.349, 0.408, 7, 0.549, 0.38, 0.434, 0.521, 0.415, 1, 0.433, 0.433, 0.131, 0.138, 0.062]"
28748,"[3, 0.94, 0.434, 0.314, 0.372, 0.293, 4, 0.893, 0.466, 0.661, 0.31, 0.468, 9, 0.604, 0.449, 0.966, 0.109, 0.045]"
29220,"[7, 0.805, 0.541, 0.364, 0.308, 0.421, 9, 0.803, 0.512, 0.935, 0.3, 0.121, 4, 0.672, 0.51, 0.719, 0.288, 0.335]"
2979,"[2, 0.917, 0.504, 0.404, 0.353, 0.408, 9, 0.8, 0.481, 0.881, 0.162, 0.149, 6, 0.755, 0.426, 0.491, 0.209, 0.237, 3, 0.72, 0.477, 0.31, 0.137, 0.169]"
29809,"[5, 0.869, 0.438, 0.481, 0.3, 0.13, 3, 0.725, 0.449, 0.321, 0.333, 0.227, 9, 0.721, 0.445, 0.908, 0.138, 0.178, 2, 0.567, 0.448, 0.32, 0.334, 0.226, 3, 0.421, 0.461, 0.262, 0.115, 0.129]"
30421,"[3, 0.813, 0.481, 0.259, 0.375, 0.419, 8, 0.796, 0.343, 0.686, 0.305, 0.382, 6, 0.762, 0.488, 0.504, 0.371, 0.337, 9, 0.634, 0.458, 0.933, 0.134, 0.069, 8, 0.589, 0.342, 0.612, 0.304, 0.238]"
3046,"[3, 0.903, 0.495, 0.322, 0.409, 0.293, 6, 0.898, 0.478, 0.486, 0.434, 0.23, 9, 0.65, 0.534, 0.905, 0.163, 0.126]"
30742,"[3, 0.926, 0.49, 0.343, 0.34, 0.31, 4, 0.886, 0.473, 0.651, 0.3, 0.484, 8, 0.874, 0.298, 0.744, 0.199, 0.393, 9, 0.673, 0.477, 0.923, 0.16, 0.106]"
3085,"[3, 0.913, 0.467, 0.353, 0.369, 0.175, 5, 0.834, 0.444, 0.518, 0.237, 0.184, 9, 0.809, 0.432, 0.912, 0.146, 0.061]"
31069,"[5, 0.869, 0.318, 0.519, 0.324, 0.136, 2, 0.823, 0.311, 0.369, 0.402, 0.289, 9, 0.4, 0.315, 0.923, 0.122, 0.123, 9, 0.319, 0.318, 0.901, 0.128, 0.165]"
31444,"[9, 0.853, 0.328, 0.907, 0.139, 0.075, 2, 0.844, 0.364, 0.313, 0.389, 0.199, 1, 0.766, 0.372, 0.112, 0.264, 0.1, 6, 0.763, 0.344, 0.458, 0.26, 0.207, 3, 0.507, 0.354, 0.316, 0.192, 0.11, 5, 0.416, 0.343, 0.461, 0.261, 0.21]"
31643,"[2, 0.945, 0.506, 0.329, 0.364, 0.282, 3, 0.862, 0.524, 0.318, 0.119, 0.154, 6, 0.8, 0.507, 0.625, 0.395, 0.487, 9, 0.782, 0.507, 0.905, 0.111, 0.105, 0, 0.355, 0.55, 0.138, 0.109, 0.057]"
31847,"[3, 0.884, 0.377, 0.281, 0.356, 0.222, 4, 0.82, 0.387, 0.62, 0.285, 0.486, 8, 0.654, 0.2, 0.463, 0.158, 0.218, 8, 0.586, 0.895, 0.824, 0.209, 0.351, 0, 0.486, 0.447, 0.1, 0.101, 0.037, 8, 0.274, 0.893, 0.877, 0.213, 0.245]"
31988,"[9, 0.908, 0.582, 0.917, 0.144, 0.067, 3, 0.877, 0.566, 0.348, 0.31, 0.193, 5, 0.809, 0.574, 0.507, 0.279, 0.163, 8, 0.796, 0.437, 0.687, 0.153, 0.187]"
32309,"[3, 0.888, 0.673, 0.295, 0.36, 0.212, 5, 0.824, 0.61, 0.488, 0.312, 0.201, 8, 0.702, 0.837, 0.529, 0.151, 0.154, 9, 0.45, 0.625, 0.915, 0.161, 0.111]"
32380,"[2, 0.92, 0.429, 0.375, 0.378, 0.333, 8, 0.873, 0.233, 0.754, 0.274, 0.318, 7, 0.773, 0.424, 0.429, 0.308, 0.323, 9, 0.445, 0.529, 0.853, 0.48, 0.184]"
32751,"[7, 0.867, 0.576, 0.426, 0.421, 0.423, 9, 0.624, 0.54, 0.854, 0.167, 0.159]"
33172,"[4, 0.808, 0.423, 0.641, 0.376, 0.451, 8, 0.753, 0.348, 0.708, 0.3, 0.255, 3, 0.614, 0.451, 0.314, 0.343, 0.232, 9, 0.266, 0.394, 0.932, 0.43, 0.052]"
33264,"[6, 0.879, 0.39, 0.486, 0.316, 0.185, 9, 0.856, 0.438, 0.869, 0.17, 0.088, 3, 0.796, 0.413, 0.299, 0.379, 0.256, 1, 0.732, 0.353, 0.098, 0.171, 0.093]"
33441,"[3, 0.95, 0.476, 0.331, 0.384, 0.308, 1, 0.911, 0.5, 0.082, 0.187, 0.081, 6, 0.891, 0.506, 0.469, 0.258, 0.174, 9, 0.862, 0.498, 0.932, 0.135, 0.078]"
33489,"[3, 0.91, 0.477, 0.321, 0.294, 0.242, 9, 0.889, 0.572, 0.914, 0.215, 0.126, 1, 0.806, 0.529, 0.084, 0.185, 0.076, 6, 0.752, 0.464, 0.505, 0.284, 0.172]"
3396,"[5, 0.888, 0.446, 0.523, 0.324, 0.184, 3, 0.882, 0.434, 0.353, 0.27, 0.183, 8, 0.81, 0.28, 0.594, 0.179, 0.152, 9, 0.774, 0.502, 0.927, 0.13, 0.146, 8, 0.661, 0.279, 0.507, 0.181, 0.322, 8, 0.517, 0.619, 0.514, 0.065, 0.058]"
34,"[6, 0.855, 0.38, 0.555, 0.358, 0.211, 9, 0.759, 0.317, 0.914, 0.365, 0.129, 1, 0.751, 0.318, 0.198, 0.235, 0.098, 8, 0.548, 0.186, 0.573, 0.096, 0.119, 3, 0.54, 0.323, 0.386, 0.176, 0.199, 3, 0.52, 0.377, 0.386, 0.288, 0.201]"
3405,"[3, 0.932, 0.58, 0.385, 0.373, 0.308, 9, 0.896, 0.628, 0.917, 0.191, 0.13, 5, 0.826, 0.594, 0.59, 0.275, 0.133, 8, 0.774, 0.432, 0.553, 0.091, 0.177]"
34066,"[6, 0.879, 0.428, 0.539, 0.436, 0.287, 9, 0.861, 0.321, 0.875, 0.182, 0.08, 8, 0.742, 0.244, 0.469, 0.147, 0.159, 3, 0.663, 0.427, 0.374, 0.344, 0.237]"
34074,"[7, 0.861, 0.513, 0.476, 0.343, 0.447, 9, 0.715, 0.484, 0.888, 0.3, 0.143, 8, 0.345, 0.664, 0.581, 0.151, 0.119]"
34281,"[4, 0.887, 0.474, 0.65, 0.249, 0.456, 9, 0.862, 0.565, 0.9, 0.218, 0.163, 2, 0.763, 0.509, 0.397, 0.485, 0.46]"
34984,"[8, 0.829, 0.263, 0.56, 0.31, 0.395, 7, 0.824, 0.472, 0.458, 0.333, 0.424, 9, 0.752, 0.465, 0.921, 0.23, 0.137, 8, 0.636, 0.266, 0.631, 0.31, 0.251]"
